 NODE_NUM  TIME  DATE   X Y A_CONC     B_CONC    C_CONC
  94     1036800.00 01/13/2024       3.27     190.96     0.0000    20.6617    10.2247
  95     1036800.00 01/13/2024       5.33     190.96     0.0000    20.6574    10.2245
  96     1036800.00 01/13/2024       8.21     190.96     0.0000    20.6509    10.2244
  97     1036800.00 01/13/2024      12.24     190.96     0.0000    20.6389    10.2242
  98     1036800.00 01/13/2024      17.89     190.96     0.0000    20.6116    10.2239
  99     1036800.00 01/13/2024      25.80     190.96     0.0000    20.5370    10.2226
 100     1036800.00 01/13/2024      37.50     190.96     0.0000    20.2629    10.2142
 101     1036800.00 01/13/2024       0.00     190.00     0.0000    20.3555    10.2425
 102     1036800.00 01/13/2024       0.75     190.00     0.0000    20.3518    10.2422
 103     1036800.00 01/13/2024       1.80     190.00     0.0000    20.3483    10.2420
 104     1036800.00 01/13/2024       3.27     190.00     0.0000    20.3444    10.2419
 105     1036800.00 01/13/2024       5.33     190.00     0.0000    20.3400    10.2418
 106     1036800.00 01/13/2024       8.21     190.00     0.0000    20.3337    10.2416
 107     1036800.00 01/13/2024      12.24     190.00     0.0000    20.3221    10.2415
 108     1036800.00 01/13/2024      17.89     190.00     0.0000    20.2958    10.2411
 109     1036800.00 01/13/2024      25.80     190.00     0.0000    20.2237    10.2399
 110     1036800.00 01/13/2024      37.50     190.00     0.0000    19.9355    10.2312
 111     1036800.00 01/13/2024       0.00     186.00     0.0000    18.2269    10.2765
 112     1036800.00 01/13/2024       0.75     186.00     0.0000    18.2264    10.2766
 113     1036800.00 01/13/2024       1.80     186.00     0.0000    18.2258    10.2766
 114     1036800.00 01/13/2024       3.27     186.00     0.0000    18.2246    10.2765
 115     1036800.00 01/13/2024       5.33     186.00     0.0000    18.2221    10.2765
 116     1036800.00 01/13/2024       8.21     186.00     0.0000    18.2176    10.2764
 117     1036800.00 01/13/2024      12.24     186.00     0.0000    18.2088    10.2763
 118     1036800.00 01/13/2024      17.89     186.00     0.0000    18.1886    10.2760
 119     1036800.00 01/13/2024      25.80     186.00     0.0000    18.1319    10.2750
 120     1036800.00 01/13/2024      37.50     186.00     0.0000    17.9543    10.2709
 121     1036800.00 01/13/2024       0.00     183.00     0.0000    15.9046    10.2836
 122     1036800.00 01/13/2024       0.75     183.00     0.0000    15.9032    10.2836
 123     1036800.00 01/13/2024       1.80     183.00     0.0000    15.9025    10.2836
 124     1036800.00 01/13/2024       3.27     183.00     0.0000    15.9016    10.2835
 125     1036800.00 01/13/2024       5.33     183.00     0.0000    15.8999    10.2835
 126     1036800.00 01/13/2024       8.21     183.00     0.0000    15.8968    10.2835
 127     1036800.00 01/13/2024      12.24     183.00     0.0000    15.8905    10.2834
 128     1036800.00 01/13/2024      17.89     183.00     0.0000    15.8757    10.2831
 129     1036800.00 01/13/2024      25.80     183.00     0.0000    15.8334    10.2824
 130     1036800.00 01/13/2024      37.50     183.00     0.0000    15.6991    10.2793
 131     1036800.00 01/13/2024       0.00     180.00     0.0000    13.2527    10.2734
 132     1036800.00 01/13/2024       0.75     180.00     0.0000    13.2519    10.2734
 133     1036800.00 01/13/2024       1.80     180.00     0.0000    13.2513    10.2734
 134     1036800.00 01/13/2024       3.27     180.00     0.0000    13.2507    10.2734
 135     1036800.00 01/13/2024       5.33     180.00     0.0000    13.2495    10.2733
 136     1036800.00 01/13/2024       8.21     180.00     0.0000    13.2471    10.2733
 137     1036800.00 01/13/2024      12.24     180.00     0.0000    13.2421    10.2732
 138     1036800.00 01/13/2024      17.89     180.00     0.0000    13.2302    10.2730
 139     1036800.00 01/13/2024      25.80     180.00     0.0000    13.1972    10.2725
 140     1036800.00 01/13/2024      37.50     180.00     0.0000    13.1001    10.2696
 141     1036800.00 01/13/2024       0.00     177.00     0.0000    10.7312    10.2455
 142     1036800.00 01/13/2024       0.75     177.00     0.0000    10.7307    10.2455
 143     1036800.00 01/13/2024       1.80     177.00     0.0000    10.7304    10.2455
 144     1036800.00 01/13/2024       3.27     177.00     0.0000    10.7301    10.2454
 145     1036800.00 01/13/2024       5.33     177.00     0.0000    10.7293    10.2454
 146     1036800.00 01/13/2024       8.21     177.00     0.0000    10.7274    10.2453
 147     1036800.00 01/13/2024      12.24     177.00     0.0000    10.7232    10.2453
 148     1036800.00 01/13/2024      17.89     177.00     0.0000    10.7133    10.2451
 149     1036800.00 01/13/2024      25.80     177.00     0.0000    10.6871    10.2446
 150     1036800.00 01/13/2024      37.50     177.00     0.0000    10.6224    10.2415
 151     1036800.00 01/13/2024       0.00     174.00     0.0000     8.4142    10.1964
 152     1036800.00 01/13/2024       0.75     174.00     0.0000     8.4139    10.1964
 153     1036800.00 01/13/2024       1.80     174.00     0.0000     8.4139    10.1963
 154     1036800.00 01/13/2024       3.27     174.00     0.0000     8.4139    10.1962
 155     1036800.00 01/13/2024       5.33     174.00     0.0000     8.4134    10.1962
 156     1036800.00 01/13/2024       8.21     174.00     0.0000     8.4118    10.1961
 157     1036800.00 01/13/2024      12.24     174.00     0.0000     8.4082    10.1960
 158     1036800.00 01/13/2024      17.89     174.00     0.0000     8.3998    10.1958
 159     1036800.00 01/13/2024      25.80     174.00     0.0000     8.3790    10.1953
 160     1036800.00 01/13/2024      37.50     174.00     0.0000     8.3400    10.1914
 161     1036800.00 01/13/2024       0.00     170.00     0.0000     5.7177    10.0868
 162     1036800.00 01/13/2024       0.75     170.00     0.0000     5.7175    10.0868
 163     1036800.00 01/13/2024       1.80     170.00     0.0000     5.7174    10.0868
 164     1036800.00 01/13/2024       3.27     170.00     0.0000     5.7171    10.0867
 165     1036800.00 01/13/2024       5.33     170.00     0.0000     5.7165    10.0867
 166     1036800.00 01/13/2024       8.21     170.00     0.0000     5.7151    10.0866
 167     1036800.00 01/13/2024      12.24     170.00     0.0000     5.7120    10.0865
 168     1036800.00 01/13/2024      17.89     170.00     0.0000     5.7052    10.0863
 169     1036800.00 01/13/2024      25.80     170.00     0.0000     5.6894    10.0856
 170     1036800.00 01/13/2024      37.50     170.00     0.0000     5.6568    10.0822
 171     1036800.00 01/13/2024       0.00     166.00     0.0000     3.4873     9.8974
 172     1036800.00 01/13/2024       0.75     166.00     0.0000     3.4870     9.8976
 173     1036800.00 01/13/2024       1.80     166.00     0.0000     3.4865     9.8976
 174     1036800.00 01/13/2024       3.27     166.00     0.0000     3.4860     9.8976
 175     1036800.00 01/13/2024       5.33     166.00     0.0000     3.4854     9.8976
 176     1036800.00 01/13/2024       8.21     166.00     0.0000     3.4842     9.8975
 177     1036800.00 01/13/2024      12.24     166.00     0.0000     3.4817     9.8973
 178     1036800.00 01/13/2024      17.89     166.00     0.0000     3.4764     9.8970
 179     1036800.00 01/13/2024      25.80     166.00     0.0000     3.4645     9.8960
 180     1036800.00 01/13/2024      37.50     166.00     0.0000     3.4348     9.8928
 181     1036800.00 01/13/2024       0.00     163.00     0.0000     2.1241     9.6649
 182     1036800.00 01/13/2024       0.75     163.00     0.0000     2.1241     9.6649
 183     1036800.00 01/13/2024       1.80     163.00     0.0000     2.1240     9.6648
 184     1036800.00 01/13/2024       3.27     163.00     0.0000     2.1238     9.6647
 185     1036800.00 01/13/2024       5.33     163.00     0.0000     2.1233     9.6646
 186     1036800.00 01/13/2024       8.21     163.00     0.0000     2.1224     9.6645
 187     1036800.00 01/13/2024      12.24     163.00     0.0000     2.1205     9.6642
 188     1036800.00 01/13/2024      17.89     163.00     0.0000     2.1162     9.6637
 189     1036800.00 01/13/2024      25.80     163.00     0.0000     2.1073     9.6624
 190     1036800.00 01/13/2024      37.50     163.00     0.0000     2.0927     9.6553
 191     1036800.00 01/13/2024       0.00     160.00     0.0000     1.0510     9.3164
 192     1036800.00 01/13/2024       0.75     160.00     0.0000     1.0511     9.3163
 193     1036800.00 01/13/2024       1.80     160.00     0.0000     1.0511     9.3162
 194     1036800.00 01/13/2024       3.27     160.00     0.0000     1.0510     9.3161
 195     1036800.00 01/13/2024       5.33     160.00     0.0000     1.0508     9.3159
 196     1036800.00 01/13/2024       8.21     160.00     0.0000     1.0502     9.3157
 197     1036800.00 01/13/2024      12.24     160.00     0.0000     1.0488     9.3152
 198     1036800.00 01/13/2024      17.89     160.00     0.0000     1.0458     9.3144
 199     1036800.00 01/13/2024      25.80     160.00     0.0000     1.0398     9.3124
 200     1036800.00 01/13/2024      37.50     160.00     0.0000     1.0361     9.3033
 201     1036800.00 01/13/2024       0.00     157.00     0.0000     0.3136     8.7896
 202     1036800.00 01/13/2024       0.75     157.00     0.0000     0.3137     8.7895
 203     1036800.00 01/13/2024       1.80     157.00     0.0000     0.3138     8.7894
 204     1036800.00 01/13/2024       3.27     157.00     0.0000     0.3139     8.7893
 205     1036800.00 01/13/2024       5.33     157.00     0.0000     0.3138     8.7891
 206     1036800.00 01/13/2024       8.21     157.00     0.0000     0.3135     8.7887
 207     1036800.00 01/13/2024      12.24     157.00     0.0000     0.3127     8.7880
 208     1036800.00 01/13/2024      17.89     157.00     0.0000     0.3111     8.7865
 209     1036800.00 01/13/2024      25.80     157.00     0.0000     0.3081     8.7836
 210     1036800.00 01/13/2024      37.50     157.00     0.0000     0.3099     8.7762
 211     1036800.00 01/13/2024       0.00     154.00     0.0000     0.0000     7.9805
 212     1036800.00 01/13/2024       0.75     154.00     0.0000     0.0000     7.9807
 213     1036800.00 01/13/2024       1.80     154.00     0.0000     0.0000     7.9809
 214     1036800.00 01/13/2024       3.27     154.00     0.0000     0.0000     7.9809
 215     1036800.00 01/13/2024       5.33     154.00     0.0000     0.0000     7.9808
 216     1036800.00 01/13/2024       8.21     154.00     0.0000     0.0000     7.9803
 217     1036800.00 01/13/2024      12.24     154.00     0.0000     0.0000     7.9791
 218     1036800.00 01/13/2024      17.89     154.00     0.0000     0.0000     7.9766
 219     1036800.00 01/13/2024      25.80     154.00     0.0000     0.0000     7.9723
 220     1036800.00 01/13/2024      37.50     154.00     0.0000     0.0000     7.9731
 221     1036800.00 01/13/2024       0.00     150.00     0.0000     0.0000     6.6840
 222     1036800.00 01/13/2024       0.75     150.00     0.0000     0.0000     6.6840
 223     1036800.00 01/13/2024       1.80     150.00     0.0000     0.0000     6.6840
 224     1036800.00 01/13/2024       3.27     150.00     0.0000     0.0000     6.6840
 225     1036800.00 01/13/2024       5.33     150.00     0.0000     0.0000     6.6838
 226     1036800.00 01/13/2024       8.21     150.00     0.0000     0.0000     6.6834
 227     1036800.00 01/13/2024      12.24     150.00     0.0000     0.0000     6.6826
 228     1036800.00 01/13/2024      17.89     150.00     0.0000     0.0000     6.6808
 229     1036800.00 01/13/2024      25.80     150.00     0.0000     0.0000     6.6780
 230     1036800.00 01/13/2024      37.50     150.00     0.0000     0.0000     6.6762
 231     1036800.00 01/13/2024       0.00     146.00     0.0000     0.0000     5.5839
 232     1036800.00 01/13/2024       0.75     146.00     0.0000     0.0000     5.5837
 233     1036800.00 01/13/2024       1.80     146.00     0.0000     0.0000     5.5835
 234     1036800.00 01/13/2024       3.27     146.00     0.0000     0.0000     5.5834
 235     1036800.00 01/13/2024       5.33     146.00     0.0000     0.0000     5.5832
 236     1036800.00 01/13/2024       8.21     146.00     0.0000     0.0000     5.5829
 237     1036800.00 01/13/2024      12.24     146.00     0.0000     0.0000     5.5823
 238     1036800.00 01/13/2024      17.89     146.00     0.0000     0.0000     5.5811
 239     1036800.00 01/13/2024      25.80     146.00     0.0000     0.0000     5.5792
 240     1036800.00 01/13/2024      37.50     146.00     0.0000     0.0000     5.5746
 241     1036800.00 01/13/2024       0.00     143.00     0.0000     0.0000     4.8685
 242     1036800.00 01/13/2024       0.75     143.00     0.0000     0.0000     4.8684
 243     1036800.00 01/13/2024       1.80     143.00     0.0000     0.0000     4.8684
 244     1036800.00 01/13/2024       3.27     143.00     0.0000     0.0000     4.8684
 245     1036800.00 01/13/2024       5.33     143.00     0.0000     0.0000     4.8682
 246     1036800.00 01/13/2024       8.21     143.00     0.0000     0.0000     4.8680
 247     1036800.00 01/13/2024      12.24     143.00     0.0000     0.0000     4.8676
 248     1036800.00 01/13/2024      17.89     143.00     0.0000     0.0000     4.8668
 249     1036800.00 01/13/2024      25.80     143.00     0.0000     0.0000     4.8655
 250     1036800.00 01/13/2024      37.50     143.00     0.0000     0.0000     4.8640
 251     1036800.00 01/13/2024       0.00     140.00     0.0000     0.0000     4.2386
 252     1036800.00 01/13/2024       0.75     140.00     0.0000     0.0000     4.2386
 253     1036800.00 01/13/2024       1.80     140.00     0.0000     0.0000     4.2386
 254     1036800.00 01/13/2024       3.27     140.00     0.0000     0.0000     4.2386
 255     1036800.00 01/13/2024       5.33     140.00     0.0000     0.0000     4.2385
 256     1036800.00 01/13/2024       8.21     140.00     0.0000     0.0000     4.2384
 257     1036800.00 01/13/2024      12.24     140.00     0.0000     0.0000     4.2381
 258     1036800.00 01/13/2024      17.89     140.00     0.0000     0.0000     4.2376
 259     1036800.00 01/13/2024      25.80     140.00     0.0000     0.0000     4.2369
 260     1036800.00 01/13/2024      37.50     140.00     0.0000     0.0000     4.2378
 261     1036800.00 01/13/2024       0.00     137.00     0.0000     0.0000     3.6848
 262     1036800.00 01/13/2024       0.75     137.00     0.0000     0.0000     3.6848
 263     1036800.00 01/13/2024       1.80     137.00     0.0000     0.0000     3.6848
 264     1036800.00 01/13/2024       3.27     137.00     0.0000     0.0000     3.6848
 265     1036800.00 01/13/2024       5.33     137.00     0.0000     0.0000     3.6848
 266     1036800.00 01/13/2024       8.21     137.00     0.0000     0.0000     3.6848
 267     1036800.00 01/13/2024      12.24     137.00     0.0000     0.0000     3.6846
 268     1036800.00 01/13/2024      17.89     137.00     0.0000     0.0000     3.6844
 269     1036800.00 01/13/2024      25.80     137.00     0.0000     0.0000     3.6842
 270     1036800.00 01/13/2024      37.50     137.00     0.0000     0.0000     3.6873
 271     1036800.00 01/13/2024       0.00     134.00     0.0000     0.0000     3.1985
 272     1036800.00 01/13/2024       0.75     134.00     0.0000     0.0000     3.1986
 273     1036800.00 01/13/2024       1.80     134.00     0.0000     0.0000     3.1987
 274     1036800.00 01/13/2024       3.27     134.00     0.0000     0.0000     3.1988
 275     1036800.00 01/13/2024       5.33     134.00     0.0000     0.0000     3.1989
 276     1036800.00 01/13/2024       8.21     134.00     0.0000     0.0000     3.1989
 277     1036800.00 01/13/2024      12.24     134.00     0.0000     0.0000     3.1988
 278     1036800.00 01/13/2024      17.89     134.00     0.0000     0.0000     3.1987
 279     1036800.00 01/13/2024      25.80     134.00     0.0000     0.0000     3.1990
 280     1036800.00 01/13/2024      37.50     134.00     0.0000     0.0000     3.2041
 281     1036800.00 01/13/2024       0.00     130.00     0.0000     0.0000     2.6452
 282     1036800.00 01/13/2024       0.75     130.00     0.0000     0.0000     2.6453
 283     1036800.00 01/13/2024       1.80     130.00     0.0000     0.0000     2.6453
 284     1036800.00 01/13/2024       3.27     130.00     0.0000     0.0000     2.6453
 285     1036800.00 01/13/2024       5.33     130.00     0.0000     0.0000     2.6453
 286     1036800.00 01/13/2024       8.21     130.00     0.0000     0.0000     2.6454
 287     1036800.00 01/13/2024      12.24     130.00     0.0000     0.0000     2.6454
 288     1036800.00 01/13/2024      17.89     130.00     0.0000     0.0000     2.6455
 289     1036800.00 01/13/2024      25.80     130.00     0.0000     0.0000     2.6460
 290     1036800.00 01/13/2024      37.50     130.00     0.0000     0.0000     2.6489
 291     1036800.00 01/13/2024       0.00     126.00     0.0000     0.0000     2.1830
 292     1036800.00 01/13/2024       0.75     126.00     0.0000     0.0000     2.1829
 293     1036800.00 01/13/2024       1.80     126.00     0.0000     0.0000     2.1829
 294     1036800.00 01/13/2024       3.27     126.00     0.0000     0.0000     2.1828
 295     1036800.00 01/13/2024       5.33     126.00     0.0000     0.0000     2.1828
 296     1036800.00 01/13/2024       8.21     126.00     0.0000     0.0000     2.1829
 297     1036800.00 01/13/2024      12.24     126.00     0.0000     0.0000     2.1829
 298     1036800.00 01/13/2024      17.89     126.00     0.0000     0.0000     2.1831
 299     1036800.00 01/13/2024      25.80     126.00     0.0000     0.0000     2.1837
 300     1036800.00 01/13/2024      37.50     126.00     0.0000     0.0000     2.1844
 301     1036800.00 01/13/2024       0.00     123.00     0.0000     0.0000     1.8860
 302     1036800.00 01/13/2024       0.75     123.00     0.0000     0.0000     1.8860
 303     1036800.00 01/13/2024       1.80     123.00     0.0000     0.0000     1.8860
 304     1036800.00 01/13/2024       3.27     123.00     0.0000     0.0000     1.8861
 305     1036800.00 01/13/2024       5.33     123.00     0.0000     0.0000     1.8861
 306     1036800.00 01/13/2024       8.21     123.00     0.0000     0.0000     1.8861
 307     1036800.00 01/13/2024      12.24     123.00     0.0000     0.0000     1.8862
 308     1036800.00 01/13/2024      17.89     123.00     0.0000     0.0000     1.8865
 309     1036800.00 01/13/2024      25.80     123.00     0.0000     0.0000     1.8872
 310     1036800.00 01/13/2024      37.50     123.00     0.0000     0.0000     1.8886
 311     1036800.00 01/13/2024       0.00     120.00     0.0000     0.0000     1.6275
 312     1036800.00 01/13/2024       0.75     120.00     0.0000     0.0000     1.6275
 313     1036800.00 01/13/2024       1.80     120.00     0.0000     0.0000     1.6275
 314     1036800.00 01/13/2024       3.27     120.00     0.0000     0.0000     1.6275
 315     1036800.00 01/13/2024       5.33     120.00     0.0000     0.0000     1.6276
 316     1036800.00 01/13/2024       8.21     120.00     0.0000     0.0000     1.6276
 317     1036800.00 01/13/2024      12.24     120.00     0.0000     0.0000     1.6278
 318     1036800.00 01/13/2024      17.89     120.00     0.0000     0.0000     1.6281
 319     1036800.00 01/13/2024      25.80     120.00     0.0000     0.0000     1.6288
 320     1036800.00 01/13/2024      37.50     120.00     0.0000     0.0000     1.6309
 321     1036800.00 01/13/2024       0.00     117.00     0.0000     0.0000     1.4025
 322     1036800.00 01/13/2024       0.75     117.00     0.0000     0.0000     1.4026
 323     1036800.00 01/13/2024       1.80     117.00     0.0000     0.0000     1.4026
 324     1036800.00 01/13/2024       3.27     117.00     0.0000     0.0000     1.4026
 325     1036800.00 01/13/2024       5.33     117.00     0.0000     0.0000     1.4027
 326     1036800.00 01/13/2024       8.21     117.00     0.0000     0.0000     1.4028
 327     1036800.00 01/13/2024      12.24     117.00     0.0000     0.0000     1.4029
 328     1036800.00 01/13/2024      17.89     117.00     0.0000     0.0000     1.4032
 329     1036800.00 01/13/2024      25.80     117.00     0.0000     0.0000     1.4040
 330     1036800.00 01/13/2024      37.50     117.00     0.0000     0.0000     1.4067
 331     1036800.00 01/13/2024       0.00     114.00     0.0000     0.0000     1.2071
 332     1036800.00 01/13/2024       0.75     114.00     0.0000     0.0000     1.2071
 333     1036800.00 01/13/2024       1.80     114.00     0.0000     0.0000     1.2072
 334     1036800.00 01/13/2024       3.27     114.00     0.0000     0.0000     1.2073
 335     1036800.00 01/13/2024       5.33     114.00     0.0000     0.0000     1.2073
 336     1036800.00 01/13/2024       8.21     114.00     0.0000     0.0000     1.2074
 337     1036800.00 01/13/2024      12.24     114.00     0.0000     0.0000     1.2076
 338     1036800.00 01/13/2024      17.89     114.00     0.0000     0.0000     1.2079
 339     1036800.00 01/13/2024      25.80     114.00     0.0000     0.0000     1.2087
 340     1036800.00 01/13/2024      37.50     114.00     0.0000     0.0000     1.2121
 341     1036800.00 01/13/2024       0.00     110.00     0.0000     0.0000     0.9875
 342     1036800.00 01/13/2024       0.75     110.00     0.0000     0.0000     0.9876
 343     1036800.00 01/13/2024       1.80     110.00     0.0000     0.0000     0.9876
 344     1036800.00 01/13/2024       3.27     110.00     0.0000     0.0000     0.9876
 345     1036800.00 01/13/2024       5.33     110.00     0.0000     0.0000     0.9877
 346     1036800.00 01/13/2024       8.21     110.00     0.0000     0.0000     0.9877
 347     1036800.00 01/13/2024      12.24     110.00     0.0000     0.0000     0.9879
 348     1036800.00 01/13/2024      17.89     110.00     0.0000     0.0000     0.9882
 349     1036800.00 01/13/2024      25.80     110.00     0.0000     0.0000     0.9890
 350     1036800.00 01/13/2024      37.50     110.00     0.0000     0.0000     0.9912
 351     1036800.00 01/13/2024       0.00     106.00     0.0000     0.0000     0.8065
 352     1036800.00 01/13/2024       0.75     106.00     0.0000     0.0000     0.8065
 353     1036800.00 01/13/2024       1.80     106.00     0.0000     0.0000     0.8065
 354     1036800.00 01/13/2024       3.27     106.00     0.0000     0.0000     0.8065
 355     1036800.00 01/13/2024       5.33     106.00     0.0000     0.0000     0.8065
 356     1036800.00 01/13/2024       8.21     106.00     0.0000     0.0000     0.8066
 357     1036800.00 01/13/2024      12.24     106.00     0.0000     0.0000     0.8068
 358     1036800.00 01/13/2024      17.89     106.00     0.0000     0.0000     0.8071
 359     1036800.00 01/13/2024      25.80     106.00     0.0000     0.0000     0.8078
 360     1036800.00 01/13/2024      37.50     106.00     0.0000     0.0000     0.8087
 361     1036800.00 01/13/2024       0.00     103.00     0.0000     0.0000     0.6914
 362     1036800.00 01/13/2024       0.75     103.00     0.0000     0.0000     0.6914
 363     1036800.00 01/13/2024       1.80     103.00     0.0000     0.0000     0.6914
 364     1036800.00 01/13/2024       3.27     103.00     0.0000     0.0000     0.6914
 365     1036800.00 01/13/2024       5.33     103.00     0.0000     0.0000     0.6914
 366     1036800.00 01/13/2024       8.21     103.00     0.0000     0.0000     0.6915
 367     1036800.00 01/13/2024      12.24     103.00     0.0000     0.0000     0.6917
 368     1036800.00 01/13/2024      17.89     103.00     0.0000     0.0000     0.6920
 369     1036800.00 01/13/2024      25.80     103.00     0.0000     0.0000     0.6926
 370     1036800.00 01/13/2024      37.50     103.00     0.0000     0.0000     0.6937
 371     1036800.00 01/13/2024       0.00     100.00     0.0000     0.0000     0.5920
 372     1036800.00 01/13/2024       0.75     100.00     0.0000     0.0000     0.5920
 373     1036800.00 01/13/2024       1.80     100.00     0.0000     0.0000     0.5920
 374     1036800.00 01/13/2024       3.27     100.00     0.0000     0.0000     0.5920
 375     1036800.00 01/13/2024       5.33     100.00     0.0000     0.0000     0.5921
 376     1036800.00 01/13/2024       8.21     100.00     0.0000     0.0000     0.5922
 377     1036800.00 01/13/2024      12.24     100.00     0.0000     0.0000     0.5923
 378     1036800.00 01/13/2024      17.89     100.00     0.0000     0.0000     0.5926
 379     1036800.00 01/13/2024      25.80     100.00     0.0000     0.0000     0.5932
 380     1036800.00 01/13/2024      37.50     100.00     0.0000     0.0000     0.5944
 381     1036800.00 01/13/2024       0.00      97.00     0.0000     0.0000     0.5064
 382     1036800.00 01/13/2024       0.75      97.00     0.0000     0.0000     0.5064
 383     1036800.00 01/13/2024       1.80      97.00     0.0000     0.0000     0.5064
 384     1036800.00 01/13/2024       3.27      97.00     0.0000     0.0000     0.5064
 385     1036800.00 01/13/2024       5.33      97.00     0.0000     0.0000     0.5065
 386     1036800.00 01/13/2024       8.21      97.00     0.0000     0.0000     0.5065
 387     1036800.00 01/13/2024      12.24      97.00     0.0000     0.0000     0.5067
 388     1036800.00 01/13/2024      17.89      97.00     0.0000     0.0000     0.5069
 389     1036800.00 01/13/2024      25.80      97.00     0.0000     0.0000     0.5075
 390     1036800.00 01/13/2024      37.50      97.00     0.0000     0.0000     0.5089
 391     1036800.00 01/13/2024       0.00      94.00     0.0000     0.0000     0.4326
 392     1036800.00 01/13/2024       0.75      94.00     0.0000     0.0000     0.4326
 393     1036800.00 01/13/2024       1.80      94.00     0.0000     0.0000     0.4327
 394     1036800.00 01/13/2024       3.27      94.00     0.0000     0.0000     0.4327
 395     1036800.00 01/13/2024       5.33      94.00     0.0000     0.0000     0.4327
 396     1036800.00 01/13/2024       8.21      94.00     0.0000     0.0000     0.4328
 397     1036800.00 01/13/2024      12.24      94.00     0.0000     0.0000     0.4329
 398     1036800.00 01/13/2024      17.89      94.00     0.0000     0.0000     0.4332
 399     1036800.00 01/13/2024      25.80      94.00     0.0000     0.0000     0.4337
 400     1036800.00 01/13/2024      37.50      94.00     0.0000     0.0000     0.4353
 401     1036800.00 01/13/2024       0.00      90.00     0.0000     0.0000     0.3507
 402     1036800.00 01/13/2024       0.75      90.00     0.0000     0.0000     0.3507
 403     1036800.00 01/13/2024       1.80      90.00     0.0000     0.0000     0.3507
 404     1036800.00 01/13/2024       3.27      90.00     0.0000     0.0000     0.3507
 405     1036800.00 01/13/2024       5.33      90.00     0.0000     0.0000     0.3507
 406     1036800.00 01/13/2024       8.21      90.00     0.0000     0.0000     0.3508
 407     1036800.00 01/13/2024      12.24      90.00     0.0000     0.0000     0.3509
 408     1036800.00 01/13/2024      17.89      90.00     0.0000     0.0000     0.3511
 409     1036800.00 01/13/2024      25.80      90.00     0.0000     0.0000     0.3516
 410     1036800.00 01/13/2024      37.50      90.00     0.0000     0.0000     0.3527
 411     1036800.00 01/13/2024       0.00      86.00     0.0000     0.0000     0.2839
 412     1036800.00 01/13/2024       0.75      86.00     0.0000     0.0000     0.2839
 413     1036800.00 01/13/2024       1.80      86.00     0.0000     0.0000     0.2839
 414     1036800.00 01/13/2024       3.27      86.00     0.0000     0.0000     0.2839
 415     1036800.00 01/13/2024       5.33      86.00     0.0000     0.0000     0.2839
 416     1036800.00 01/13/2024       8.21      86.00     0.0000     0.0000     0.2839
 417     1036800.00 01/13/2024      12.24      86.00     0.0000     0.0000     0.2840
 418     1036800.00 01/13/2024      17.89      86.00     0.0000     0.0000     0.2842
 419     1036800.00 01/13/2024      25.80      86.00     0.0000     0.0000     0.2846
 420     1036800.00 01/13/2024      37.50      86.00     0.0000     0.0000     0.2852
 421     1036800.00 01/13/2024       0.00      83.00     0.0000     0.0000     0.2418
 422     1036800.00 01/13/2024       0.75      83.00     0.0000     0.0000     0.2418
 423     1036800.00 01/13/2024       1.80      83.00     0.0000     0.0000     0.2418
 424     1036800.00 01/13/2024       3.27      83.00     0.0000     0.0000     0.2418
 425     1036800.00 01/13/2024       5.33      83.00     0.0000     0.0000     0.2418
 426     1036800.00 01/13/2024       8.21      83.00     0.0000     0.0000     0.2419
 427     1036800.00 01/13/2024      12.24      83.00     0.0000     0.0000     0.2419
 428     1036800.00 01/13/2024      17.89      83.00     0.0000     0.0000     0.2421
 429     1036800.00 01/13/2024      25.80      83.00     0.0000     0.0000     0.2425
 430     1036800.00 01/13/2024      37.50      83.00     0.0000     0.0000     0.2430
 431     1036800.00 01/13/2024       0.00      80.00     0.0000     0.0000     0.2057
 432     1036800.00 01/13/2024       0.75      80.00     0.0000     0.0000     0.2058
 433     1036800.00 01/13/2024       1.80      80.00     0.0000     0.0000     0.2058
 434     1036800.00 01/13/2024       3.27      80.00     0.0000     0.0000     0.2058
 435     1036800.00 01/13/2024       5.33      80.00     0.0000     0.0000     0.2058
 436     1036800.00 01/13/2024       8.21      80.00     0.0000     0.0000     0.2058
 437     1036800.00 01/13/2024      12.24      80.00     0.0000     0.0000     0.2059
 438     1036800.00 01/13/2024      17.89      80.00     0.0000     0.0000     0.2061
 439     1036800.00 01/13/2024      25.80      80.00     0.0000     0.0000     0.2064
 440     1036800.00 01/13/2024      37.50      80.00     0.0000     0.0000     0.2070
 441     1036800.00 01/13/2024       0.00      77.00     0.0000     0.0000     0.1749
 442     1036800.00 01/13/2024       0.75      77.00     0.0000     0.0000     0.1749
 443     1036800.00 01/13/2024       1.80      77.00     0.0000     0.0000     0.1749
 444     1036800.00 01/13/2024       3.27      77.00     0.0000     0.0000     0.1749
 445     1036800.00 01/13/2024       5.33      77.00     0.0000     0.0000     0.1750
 446     1036800.00 01/13/2024       8.21      77.00     0.0000     0.0000     0.1750
 447     1036800.00 01/13/2024      12.24      77.00     0.0000     0.0000     0.1751
 448     1036800.00 01/13/2024      17.89      77.00     0.0000     0.0000     0.1752
 449     1036800.00 01/13/2024      25.80      77.00     0.0000     0.0000     0.1755
 450     1036800.00 01/13/2024      37.50      77.00     0.0000     0.0000     0.1761
 451     1036800.00 01/13/2024       0.00      74.00     0.0000     0.0000     0.1485
