NODE_NUM,DATE,X,Y,A_CONC,B_CONC,C_CONC,,,,,,,,,,,,,,
547,45309,12.24,43,0,1.1652,1.153,,,,,,,,,,,,,,
548,45309,17.89,43,0,1.1655,1.1529,,,,,,,,,,,,,,
549,45309,25.8,43,0,1.1663,1.1528,,,,,,,,,,,,,,
550,45309,37.5,43,0,1.1678,1.1527,,,,,,,,,,,,,,
551,45309,0,40,0,1.0254,1.138,,,,,,,,,,,,,,
552,45309,0.75,40,0,1.0254,1.138,,,,,,,,,,,,,,
553,45309,1.8,40,0,1.0255,1.138,,,,,,,,,,,,,,
554,45309,3.27,40,0,1.0255,1.138,,,,,,,,,,,,,,
555,45309,5.33,40,0,1.0255,1.138,,,,,,,,,,,,,,
556,45309,8.21,40,0,1.0256,1.138,,,,,,,,,,,,,,
557,45309,12.24,40,0,1.0258,1.138,,,,,,,,,,,,,,
558,45309,17.89,40,0,1.0262,1.1379,,,,,,,,,,,,,,
559,45309,25.8,40,0,1.0269,1.1378,,,,,,,,,,,,,,
560,45309,37.5,40,0,1.0287,1.1377,,,,,,,,,,,,,,
561,45309,0,37,0,0.8954,1.123,,,,,,,,,,,,,,
562,45309,0.75,37,0,0.8954,1.123,,,,,,,,,,,,,,
563,45309,1.8,37,0,0.8954,1.123,,,,,,,,,,,,,,
564,45309,3.27,37,0,0.8955,1.123,,,,,,,,,,,,,,
565,45309,5.33,37,0,0.8955,1.123,,,,,,,,,,,,,,
566,45309,8.21,37,0,0.8956,1.123,,,,,,,,,,,,,,
567,45309,12.24,37,0,0.8958,1.123,,,,,,,,,,,,,,
568,45309,17.89,37,0,0.8962,1.1229,,,,,,,,,,,,,,
569,45309,25.8,37,0,0.8969,1.1228,,,,,,,,,,,,,,
570,45309,37.5,37,0,0.8989,1.1227,,,,,,,,,,,,,,
571,45309,0,34,0,0.7749,1.1082,,,,,,,,,,,,,,
572,45309,0.75,34,0,0.775,1.1082,,,,,,,,,,,,,,
573,45309,1.8,34,0,0.775,1.1082,,,,,,,,,,,,,,
574,45309,3.27,34,0,0.775,1.1082,,,,,,,,,,,,,,
575,45309,5.33,34,0,0.7751,1.1082,,,,,,,,,,,,,,
576,45309,8.21,34,0,0.7752,1.1082,,,,,,,,,,,,,,
577,45309,12.24,34,0,0.7754,1.1081,,,,,,,,,,,,,,
578,45309,17.89,34,0,0.7757,1.1081,,,,,,,,,,,,,,
579,45309,25.8,34,0,0.7764,1.108,,,,,,,,,,,,,,
580,45309,37.5,34,0,0.7786,1.1079,,,,,,,,,,,,,,
581,45309,0,30,0,0.6299,1.0889,,,,,,,,,,,,,,
582,45309,0.75,30,0,0.6299,1.0889,,,,,,,,,,,,,,
583,45309,1.8,30,0,0.6299,1.0889,,,,,,,,,,,,,,
584,45309,3.27,30,0,0.63,1.0889,,,,,,,,,,,,,,
585,45309,5.33,30,0,0.63,1.0889,,,,,,,,,,,,,,
586,45309,8.21,30,0,0.6301,1.0889,,,,,,,,,,,,,,
587,45309,12.24,30,0,0.6303,1.0889,,,,,,,,,,,,,,
588,45309,17.89,30,0,0.6306,1.0888,,,,,,,,,,,,,,
589,45309,25.8,30,0,0.6313,1.0887,,,,,,,,,,,,,,
590,45309,37.5,30,0,0.6329,1.0886,,,,,,,,,,,,,,
591,45309,0,26,0,0.5027,1.0707,,,,,,,,,,,,,,
592,45309,0.75,26,0,0.5027,1.0707,,,,,,,,,,,,,,
593,45309,1.8,26,0,0.5027,1.0707,,,,,,,,,,,,,,
594,45309,3.27,26,0,0.5027,1.0707,,,,,,,,,,,,,,
595,45309,5.33,26,0,0.5027,1.0707,,,,,,,,,,,,,,
596,45309,8.21,26,0,0.5028,1.0707,,,,,,,,,,,,,,
597,45309,12.24,26,0,0.5029,1.0706,,,,,,,,,,,,,,
598,45309,17.89,26,0,0.5032,1.0706,,,,,,,,,,,,,,
599,45309,25.8,26,0,0.5038,1.0704,,,,,,,,,,,,,,
600,45309,37.5,26,0,0.5047,1.0703,,,,,,,,,,,,,,
601,45309,0,23,0,0.4188,1.058,,,,,,,,,,,,,,
602,45309,0.75,23,0,0.4188,1.058,,,,,,,,,,,,,,
603,45309,1.8,23,0,0.4189,1.058,,,,,,,,,,,,,,
604,45309,3.27,23,0,0.4189,1.058,,,,,,,,,,,,,,
605,45309,5.33,23,0,0.4189,1.058,,,,,,,,,,,,,,
606,45309,8.21,23,0,0.419,1.058,,,,,,,,,,,,,,
607,45309,12.24,23,0,0.4191,1.058,,,,,,,,,,,,,,
608,45309,17.89,23,0,0.4194,1.0579,,,,,,,,,,,,,,
609,45309,25.8,23,0,0.4199,1.0577,,,,,,,,,,,,,,
610,45309,37.5,23,0,0.4208,1.0576,,,,,,,,,,,,,,
611,45309,0,20,0,0.3455,1.0465,,,,,,,,,,,,,,
612,45309,0.75,20,0,0.3455,1.0465,,,,,,,,,,,,,,
613,45309,1.8,20,0,0.3455,1.0465,,,,,,,,,,,,,,
614,45309,3.27,20,0,0.3455,1.0465,,,,,,,,,,,,,,
615,45309,5.33,20,0,0.3455,1.0464,,,,,,,,,,,,,,
616,45309,8.21,20,0,0.3456,1.0464,,,,,,,,,,,,,,
617,45309,12.24,20,0,0.3457,1.0464,,,,,,,,,,,,,,
618,45309,17.89,20,0,0.3459,1.0463,,,,,,,,,,,,,,
619,45309,25.8,20,0,0.3463,1.0461,,,,,,,,,,,,,,
620,45309,37.5,20,0,0.3472,1.0459,,,,,,,,,,,,,,
621,45309,0,17,0,0.2828,1.0362,,,,,,,,,,,,,,
622,45309,0.75,17,0,0.2828,1.0362,,,,,,,,,,,,,,
623,45309,1.8,17,0,0.2828,1.0362,,,,,,,,,,,,,,
624,45309,3.27,17,0,0.2829,1.0362,,,,,,,,,,,,,,
625,45309,5.33,17,0,0.2829,1.0362,,,,,,,,,,,,,,
626,45309,8.21,17,0,0.2829,1.0361,,,,,,,,,,,,,,
627,45309,12.24,17,0,0.283,1.0361,,,,,,,,,,,,,,
628,45309,17.89,17,0,0.2832,1.036,,,,,,,,,,,,,,
629,45309,25.8,17,0,0.2835,1.0358,,,,,,,,,,,,,,
630,45309,37.5,17,0,0.2841,1.0355,,,,,,,,,,,,,,
631,45309,0,14,0,0.2312,1.0274,,,,,,,,,,,,,,
632,45309,0.75,14,0,0.2312,1.0274,,,,,,,,,,,,,,
633,45309,1.8,14,0,0.2312,1.0274,,,,,,,,,,,,,,
634,45309,3.27,14,0,0.2313,1.0274,,,,,,,,,,,,,,
635,45309,5.33,14,0,0.2313,1.0274,,,,,,,,,,,,,,
636,45309,8.21,14,0,0.2313,1.0274,,,,,,,,,,,,,,
637,45309,12.24,14,0,0.2314,1.0273,,,,,,,,,,,,,,
638,45309,17.89,14,0,0.2315,1.0272,,,,,,,,,,,,,,
639,45309,25.8,14,0,0.2317,1.027,,,,,,,,,,,,,,
640,45309,37.5,14,0,0.232,1.0266,,,,,,,,,,,,,,
641,45309,0,10,0,0.1807,1.0186,,,,,,,,,,,,,,
642,45309,0.75,10,0,0.1807,1.0186,,,,,,,,,,,,,,
643,45309,1.8,10,0,0.1808,1.0186,,,,,,,,,,,,,,
644,45309,3.27,10,0,0.1808,1.0186,,,,,,,,,,,,,,
645,45309,5.33,10,0,0.1808,1.0186,,,,,,,,,,,,,,
646,45309,8.21,10,0,0.1808,1.0186,,,,,,,,,,,,,,
647,45309,12.24,10,0,0.1808,1.0185,,,,,,,,,,,,,,
648,45309,17.89,10,0,0.1809,1.0183,,,,,,,,,,,,,,
649,45309,25.8,10,0,0.1808,1.018,,,,,,,,,,,,,,
650,45309,37.5,10,0,0.1793,1.0174,,,,,,,,,,,,,,
651,45309,0,6,0,0.1522,1.0135,,,,,,,,,,,,,,
652,45309,0.75,6,0,0.1522,1.0135,,,,,,,,,,,,,,
653,45309,1.8,6,0,0.1521,1.0135,,,,,,,,,,,,,,
654,45309,3.27,6,0,0.1521,1.0135,,,,,,,,,,,,,,
655,45309,5.33,6,0,0.152,1.0135,,,,,,,,,,,,,,
656,45309,8.21,6,0,0.152,1.0134,,,,,,,,,,,,,,
657,45309,12.24,6,0,0.152,1.0133,,,,,,,,,,,,,,
658,45309,17.89,6,0,0.152,1.0132,,,,,,,,,,,,,,
659,45309,25.8,6,0,0.1517,1.0128,,,,,,,,,,,,,,
660,45309,37.5,6,0,0.1475,1.0117,,,,,,,,,,,,,,
661,45309,0,3,0,0.1462,1.0125,,,,,,,,,,,,,,
662,45309,0.75,3,0,0.146,1.0124,,,,,,,,,,,,,,
663,45309,1.8,3,0,0.1458,1.0124,,,,,,,,,,,,,,
664,45309,3.27,3,0,0.1457,1.0124,,,,,,,,,,,,,,
665,45309,5.33,3,0,0.1456,1.0123,,,,,,,,,,,,,,
666,45309,8.21,3,0,0.1456,1.0123,,,,,,,,,,,,,,
667,45309,12.24,3,0,0.1456,1.0122,,,,,,,,,,,,,,
668,45309,17.89,3,0,0.1456,1.012,,,,,,,,,,,,,,
669,45309,25.8,3,0,0.1451,1.0117,,,,,,,,,,,,,,
670,45309,37.5,3,0,0.1389,1.0101,,,,,,,,,,,,,,
1,45310,0,200,0.5062,3.3286,0.8375,,,,,,,,,,,,,,
2,45310,0.75,200,0.5065,3.3302,0.8379,,,,,,,,,,,,,,
3,45310,1.8,200,0.5068,3.3314,0.8382,,,,,,,,,,,,,,
4,45310,3.27,200,0.507,3.3322,0.8384,,,,,,,,,,,,,,
5,45310,5.33,200,0.5072,3.3329,0.8386,,,,,,,,,,,,,,
6,45310,8.21,200,0.5072,3.3331,0.8387,,,,,,,,,,,,,,
7,45310,12.24,200,0.507,3.3327,0.8386,,,,,,,,,,,,,,
8,45310,17.89,200,0.5067,3.3322,0.8384,,,,,,,,,,,,,,
9,45310,25.8,200,0.5066,3.331,0.8382,,,,,,,,,,,,,,
10,45310,37.5,200,0.5162,3.3607,0.8457,,,,,,,,,,,,,,
11,45310,0,199,0.4956,3.2579,0.8197,,,,,,,,,,,,,,
12,45310,0.75,199,0.4958,3.2584,0.8199,,,,,,,,,,,,,,
13,45310,1.8,199,0.496,3.2593,0.8201,,,,,,,,,,,,,,
14,45310,3.27,199,0.4962,3.2601,0.8203,,,,,,,,,,,,,,
15,45310,5.33,199,0.4963,3.2607,0.8205,,,,,,,,,,,,,,
16,45310,8.21,199,0.4963,3.2609,0.8205,,,,,,,,,,,,,,
17,45310,12.24,199,0.4962,3.2605,0.8204,,,,,,,,,,,,,,
18,45310,17.89,199,0.4959,3.26,0.8203,,,,,,,,,,,,,,
19,45310,25.8,199,0.4958,3.2589,0.82,,,,,,,,,,,,,,
20,45310,37.5,199,0.5046,3.2848,0.8266,,,,,,,,,,,,,,
21,45310,0,198,0.4896,3.2064,0.8068,,,,,,,,,,,,,,
22,45310,0.75,198,0.4897,3.2066,0.8069,,,,,,,,,,,,,,
23,45310,1.8,198,0.4898,3.2072,0.807,,,,,,,,,,,,,,
24,45310,3.27,198,0.49,3.2079,0.8072,,,,,,,,,,,,,,
25,45310,5.33,198,0.4901,3.2084,0.8073,,,,,,,,,,,,,,
26,45310,8.21,198,0.4901,3.2086,0.8074,,,,,,,,,,,,,,
27,45310,12.24,198,0.49,3.2082,0.8073,,,,,,,,,,,,,,
28,45310,17.89,198,0.4897,3.2077,0.8072,,,,,,,,,,,,,,
29,45310,25.8,198,0.4896,3.2066,0.8069,,,,,,,,,,,,,,
30,45310,37.5,198,0.4972,3.2277,0.8123,,,,,,,,,,,,,,
31,45310,0,197,0.4906,3.1809,0.8005,,,,,,,,,,,,,,
32,45310,0.75,197,0.4907,3.181,0.8005,,,,,,,,,,,,,,
33,45310,1.8,197,0.4908,3.1814,0.8006,,,,,,,,,,,,,,
34,45310,3.27,197,0.4909,3.1819,0.8007,,,,,,,,,,,,,,
35,45310,5.33,197,0.491,3.1823,0.8008,,,,,,,,,,,,,,
36,45310,8.21,197,0.4909,3.1824,0.8008,,,,,,,,,,,,,,
37,45310,12.24,197,0.4908,3.182,0.8007,,,,,,,,,,,,,,
38,45310,17.89,197,0.4905,3.1816,0.8006,,,,,,,,,,,,,,
39,45310,25.8,197,0.4903,3.1804,0.8004,,,,,,,,,,,,,,
40,45310,37.5,197,0.4965,3.1956,0.8042,,,,,,,,,,,,,,
41,45310,0,195.99,0.5018,3.19,0.8028,,,,,,,,,,,,,,
42,45310,0.75,195.99,0.5018,3.1901,0.8029,,,,,,,,,,,,,,
43,45310,1.8,195.99,0.5019,3.1903,0.8029,,,,,,,,,,,,,,
44,45310,3.27,195.99,0.502,3.1906,0.803,,,,,,,,,,,,,,
45,45310,5.33,195.99,0.502,3.1908,0.803,,,,,,,,,,,,,,
46,45310,8.21,195.99,0.502,3.1908,0.803,,,,,,,,,,,,,,
47,45310,12.24,195.99,0.5018,3.1905,0.803,,,,,,,,,,,,,,
48,45310,17.89,195.99,0.5015,3.19,0.8028,,,,,,,,,,,,,,
49,45310,25.8,195.99,0.5013,3.1888,0.8026,,,,,,,,,,,,,,
50,45310,37.5,195.99,0.5055,3.1971,0.8047,,,,,,,,,,,,,,
51,45310,0,194.99,0.5252,3.2397,0.8155,,,,,,,,,,,,,,
52,45310,0.75,194.99,0.5252,3.2398,0.8155,,,,,,,,,,,,,,
53,45310,1.8,194.99,0.5253,3.2399,0.8155,,,,,,,,,,,,,,
54,45310,3.27,194.99,0.5253,3.24,0.8156,,,,,,,,,,,,,,
55,45310,5.33,194.99,0.5253,3.2401,0.8156,,,,,,,,,,,,,,
56,45310,8.21,194.99,0.5252,3.24,0.8156,,,,,,,,,,,,,,
57,45310,12.24,194.99,0.5251,3.2397,0.8155,,,,,,,,,,,,,,
58,45310,17.89,194.99,0.5248,3.2391,0.8153,,,,,,,,,,,,,,
59,45310,25.8,194.99,0.5244,3.2378,0.815,,,,,,,,,,,,,,
60,45310,37.5,194.99,0.5274,3.2412,0.8159,,,,,,,,,,,,,,
61,45310,0,193.99,0.5517,3.3039,0.8318,,,,,,,,,,,,,,
62,45310,0.75,193.99,0.5517,3.3039,0.8318,,,,,,,,,,,,,,
63,45310,1.8,193.99,0.5517,3.304,0.8318,,,,,,,,,,,,,,
64,45310,3.27,193.99,0.5518,3.3041,0.8318,,,,,,,,,,,,,,
65,45310,5.33,193.99,0.5518,3.3042,0.8319,,,,,,,,,,,,,,
66,45310,8.21,193.99,0.5517,3.3041,0.8318,,,,,,,,,,,,,,
67,45310,12.24,193.99,0.5516,3.3039,0.8318,,,,,,,,,,,,,,
68,45310,17.89,193.99,0.5513,3.3033,0.8317,,,,,,,,,,,,,,
69,45310,25.8,193.99,0.551,3.3022,0.8314,,,,,,,,,,,,,,
70,45310,37.5,193.99,0.5542,3.3056,0.8323,,,,,,,,,,,,,,
71,45310,0,192.98,0.5691,3.3464,0.8426,,,,,,,,,,,,,,
72,45310,0.75,192.98,0.5691,3.3465,0.8426,,,,,,,,,,,,,,
73,45310,1.8,192.98,0.5691,3.3466,0.8426,,,,,,,,,,,,,,
74,45310,3.27,192.98,0.5692,3.3467,0.8427,,,,,,,,,,,,,,
75,45310,5.33,192.98,0.5692,3.3467,0.8427,,,,,,,,,,,,,,
76,45310,8.21,192.98,0.5691,3.3467,0.8427,,,,,,,,,,,,,,
77,45310,12.24,192.98,0.569,3.3465,0.8426,,,,,,,,,,,,,,
78,45310,17.89,192.98,0.5687,3.346,0.8425,,,,,,,,,,,,,,
79,45310,25.8,192.98,0.5685,3.3452,0.8423,,,,,,,,,,,,,,
80,45310,37.5,192.98,0.5717,3.3486,0.8432,,,,,,,,,,,,,,
81,45310,0,191.97,0.586,3.3874,0.853,,,,,,,,,,,,,,
82,45310,0.75,191.97,0.586,3.3875,0.853,,,,,,,,,,,,,,
83,45310,1.8,191.97,0.5861,3.3876,0.8531,,,,,,,,,,,,,,
84,45310,3.27,191.97,0.5861,3.3877,0.8531,,,,,,,,,,,,,,
85,45310,5.33,191.97,0.5861,3.3877,0.8531,,,,,,,,,,,,,,
86,45310,8.21,191.97,0.5861,3.3877,0.8531,,,,,,,,,,,,,,
87,45310,12.24,191.97,0.5859,3.3875,0.853,,,,,,,,,,,,,,
88,45310,17.89,191.97,0.5857,3.3871,0.8529,,,,,,,,,,,,,,
89,45310,25.8,191.97,0.5855,3.3862,0.8527,,,,,,,,,,,,,,
90,45310,37.5,191.97,0.5885,3.3895,0.8536,,,,,,,,,,,,,,
91,45310,0,190.96,0.603,3.4281,0.8634,,,,,,,,,,,,,,
92,45310,0.75,190.96,0.6031,3.4282,0.8634,,,,,,,,,,,,,,
93,45310,1.8,190.96,0.6031,3.4284,0.8634,,,,,,,,,,,,,,
94,45310,3.27,190.96,0.6032,3.4284,0.8635,,,,,,,,,,,,,,
95,45310,5.33,190.96,0.6032,3.4285,0.8635,,,,,,,,,,,,,,
96,45310,8.21,190.96,0.6031,3.4284,0.8635,,,,,,,,,,,,,,
97,45310,12.24,190.96,0.603,3.4282,0.8634,,,,,,,,,,,,,,
98,45310,17.89,190.96,0.6027,3.4278,0.8633,,,,,,,,,,,,,,
99,45310,25.8,190.96,0.6025,3.427,0.8631,,,,,,,,,,,,,,
100,45310,37.5,190.96,0.6054,3.4303,0.864,,,,,,,,,,,,,,
101,45310,0,190,0.6193,3.4667,0.8732,,,,,,,,,,,,,,
102,45310,0.75,190,0.6194,3.4669,0.8733,,,,,,,,,,,,,,
103,45310,1.8,190,0.6195,3.467,0.8733,,,,,,,,,,,,,,
104,45310,3.27,190,0.6195,3.4671,0.8733,,,,,,,,,,,,,,
105,45310,5.33,190,0.6195,3.4671,0.8733,,,,,,,,,,,,,,
106,45310,8.21,190,0.6194,3.4671,0.8733,,,,,,,,,,,,,,
107,45310,12.24,190,0.6193,3.4669,0.8733,,,,,,,,,,,,,,
108,45310,17.89,190,0.619,3.4665,0.8732,,,,,,,,,,,,,,
109,45310,25.8,190,0.6188,3.4657,0.873,,,,,,,,,,,,,,
110,45310,37.5,190,0.6216,3.4689,0.8739,,,,,,,,,,,,,,
111,45310,0,186,0.6897,3.6301,0.9149,,,,,,,,,,,,,,
112,45310,0.75,186,0.6897,3.6301,0.9149,,,,,,,,,,,,,,
113,45310,1.8,186,0.6897,3.6302,0.9149,,,,,,,,,,,,,,
114,45310,3.27,186,0.6897,3.6302,0.915,,,,,,,,,,,,,,
115,45310,5.33,186,0.6897,3.6302,0.915,,,,,,,,,,,,,,
116,45310,8.21,186,0.6897,3.6302,0.915,,,,,,,,,,,,,,
117,45310,12.24,186,0.6895,3.63,0.9149,,,,,,,,,,,,,,
118,45310,17.89,186,0.6892,3.6297,0.9148,,,,,,,,,,,,,,
119,45310,25.8,186,0.689,3.6291,0.9147,,,,,,,,,,,,,,
120,45310,37.5,186,0.6906,3.631,0.9152,,,,,,,,,,,,,,
121,45310,0,183,0.7428,3.7494,0.9455,,,,,,,,,,,,,,
122,45310,0.75,183,0.7428,3.7494,0.9455,,,,,,,,,,,,,,
123,45310,1.8,183,0.7428,3.7495,0.9455,,,,,,,,,,,,,,
124,45310,3.27,183,0.7428,3.7495,0.9455,,,,,,,,,,,,,,
125,45310,5.33,183,0.7427,3.7495,0.9455,,,,,,,,,,,,,,
126,45310,8.21,183,0.7427,3.7494,0.9455,,,,,,,,,,,,,,
127,45310,12.24,183,0.7425,3.7492,0.9455,,,,,,,,,,,,,,
128,45310,17.89,183,0.7422,3.7489,0.9454,,,,,,,,,,,,,,
129,45310,25.8,183,0.7418,3.7483,0.9453,,,,,,,,,,,,,,
130,45310,37.5,183,0.7428,3.7492,0.9455,,,,,,,,,,,,,,
131,45310,0,180,0.7958,3.8673,0.9758,,,,,,,,,,,,,,
132,45310,0.75,180,0.7958,3.8673,0.9758,,,,,,,,,,,,,,
133,45310,1.8,180,0.7958,3.8673,0.9758,,,,,,,,,,,,,,
134,45310,3.27,180,0.7958,3.8673,0.9758,,,,,,,,,,,,,,
135,45310,5.33,180,0.7958,3.8673,0.9758,,,,,,,,,,,,,,
136,45310,8.21,180,0.7957,3.8672,0.9758,,,,,,,,,,,,,,
137,45310,12.24,180,0.7955,3.867,0.9758,,,,,,,,,,,,,,
138,45310,17.89,180,0.7951,3.8667,0.9757,,,,,,,,,,,,,,
139,45310,25.8,180,0.7947,3.866,0.9755,,,,,,,,,,,,,,
140,45310,37.5,180,0.7951,3.8662,0.9756,,,,,,,,,,,,,,
141,45310,0,177,0.8482,3.9831,1.0058,,,,,,,,,,,,,,
142,45310,0.75,177,0.8482,3.9831,1.0058,,,,,,,,,,,,,,
143,45310,1.8,177,0.8482,3.9832,1.0058,,,,,,,,,,,,,,
144,45310,3.27,177,0.8482,3.9832,1.0058,,,,,,,,,,,,,,
145,45310,5.33,177,0.8482,3.9831,1.0058,,,,,,,,,,,,,,
146,45310,8.21,177,0.8481,3.9831,1.0058,,,,,,,,,,,,,,
147,45310,12.24,177,0.8478,3.9829,1.0057,,,,,,,,,,,,,,
148,45310,17.89,177,0.8474,3.9825,1.0056,,,,,,,,,,,,,,
149,45310,25.8,177,0.8468,3.9817,1.0055,,,,,,,,,,,,,,
150,45310,37.5,177,0.8467,3.9813,1.0054,,,,,,,,,,,,,,
151,45310,0,174,0.8991,4.0964,1.0352,,,,,,,,,,,,,,
152,45310,0.75,174,0.8991,4.0964,1.0352,,,,,,,,,,,,,,
153,45310,1.8,174,0.8991,4.0964,1.0352,,,,,,,,,,,,,,
154,45310,3.27,174,0.8991,4.0964,1.0352,,,,,,,,,,,,,,
155,45310,5.33,174,0.899,4.0963,1.0352,,,,,,,,,,,,,,
156,45310,8.21,174,0.8989,4.0963,1.0352,,,,,,,,,,,,,,
157,45310,12.24,174,0.8986,4.0961,1.0351,,,,,,,,,,,,,,
158,45310,17.89,174,0.8982,4.0956,1.035,,,,,,,,,,,,,,
159,45310,25.8,174,0.8974,4.0948,1.0348,,,,,,,,,,,,,,
160,45310,37.5,174,0.8969,4.094,1.0347,,,,,,,,,,,,,,
161,45310,0,170,0.9633,4.2426,1.0735,,,,,,,,,,,,,,
162,45310,0.75,170,0.9633,4.2426,1.0735,,,,,,,,,,,,,,
163,45310,1.8,170,0.9633,4.2426,1.0735,,,,,,,,,,,,,,
164,45310,3.27,170,0.9632,4.2426,1.0735,,,,,,,,,,,,,,
165,45310,5.33,170,0.9632,4.2425,1.0735,,,,,,,,,,,,,,
166,45310,8.21,170,0.963,4.2424,1.0734,,,,,,,,,,,,,,
167,45310,12.24,170,0.9628,4.2422,1.0734,,,,,,,,,,,,,,
168,45310,17.89,170,0.9622,4.2418,1.0733,,,,,,,,,,,,,,
169,45310,25.8,170,0.9613,4.2409,1.0731,,,,,,,,,,,,,,
170,45310,37.5,170,0.9604,4.2398,1.0729,,,,,,,,,,,,,,
171,45310,0,166,1.0209,4.3816,1.1102,,,,,,,,,,,,,,
172,45310,0.75,166,1.0209,4.3816,1.1102,,,,,,,,,,,,,,
173,45310,1.8,166,1.0209,4.3816,1.1102,,,,,,,,,,,,,,
174,45310,3.27,166,1.0209,4.3816,1.1102,,,,,,,,,,,,,,
175,45310,5.33,166,1.0208,4.3815,1.1102,,,,,,,,,,,,,,
176,45310,8.21,166,1.0207,4.3814,1.1102,,,,,,,,,,,,,,
177,45310,12.24,166,1.0204,4.3812,1.1101,,,,,,,,,,,,,,
178,45310,17.89,166,1.0197,4.3807,1.11,,,,,,,,,,,,,,
179,45310,25.8,166,1.0187,4.3797,1.1098,,,,,,,,,,,,,,
180,45310,37.5,166,1.0174,4.3784,1.1095,,,,,,,,,,,,,,
181,45310,0,163,1.0584,4.4802,1.1366,,,,,,,,,,,,,,
182,45310,0.75,163,1.0584,4.4802,1.1366,,,,,,,,,,,,,,
183,45310,1.8,163,1.0584,4.4802,1.1366,,,,,,,,,,,,,,
184,45310,3.27,163,1.0584,4.4802,1.1366,,,,,,,,,,,,,,
185,45310,5.33,163,1.0583,4.4801,1.1366,,,,,,,,,,,,,,
186,45310,8.21,163,1.0581,4.48,1.1366,,,,,,,,,,,,,,
187,45310,12.24,163,1.0578,4.4797,1.1365,,,,,,,,,,,,,,
188,45310,17.89,163,1.0571,4.4793,1.1364,,,,,,,,,,,,,,
189,45310,25.8,163,1.0559,4.4783,1.1362,,,,,,,,,,,,,,
190,45310,37.5,163,1.0542,4.4766,1.1358,,,,,,,,,,,,,,
191,45310,0,160,1.09,4.5735,1.1619,,,,,,,,,,,,,,
192,45310,0.75,160,1.09,4.5735,1.1619,,,,,,,,,,,,,,
193,45310,1.8,160,1.09,4.5735,1.1619,,,,,,,,,,,,,,
194,45310,3.27,160,1.0899,4.5735,1.1619,,,,,,,,,,,,,,
195,45310,5.33,160,1.0898,4.5734,1.1619,,,,,,,,,,,,,,
196,45310,8.21,160,1.0897,4.5733,1.1619,,,,,,,,,,,,,,
197,45310,12.24,160,1.0893,4.5731,1.1618,,,,,,,,,,,,,,
198,45310,17.89,160,1.0886,4.5726,1.1617,,,,,,,,,,,,,,
199,45310,25.8,160,1.0873,4.5715,1.1615,,,,,,,,,,,,,,
200,45310,37.5,160,1.0852,4.5696,1.1611,,,,,,,,,,,,,,
201,45310,0,157,1.1148,4.6612,1.1861,,,,,,,,,,,,,,
202,45310,0.75,157,1.1148,4.6612,1.1861,,,,,,,,,,,,,,
203,45310,1.8,157,1.1148,4.6612,1.1861,,,,,,,,,,,,,,
204,45310,3.27,157,1.1148,4.6611,1.1861,,,,,,,,,,,,,,
205,45310,5.33,157,1.1147,4.6611,1.1861,,,,,,,,,,,,,,
206,45310,8.21,157,1.1145,4.661,1.186,,,,,,,,,,,,,,
207,45310,12.24,157,1.1141,4.6607,1.186,,,,,,,,,,,,,,
208,45310,17.89,157,1.1133,4.6602,1.1859,,,,,,,,,,,,,,
209,45310,25.8,157,1.112,4.6591,1.1856,,,,,,,,,,,,,,
210,45310,37.5,157,1.1095,4.657,1.1852,,,,,,,,,,,,,,
211,45310,0,154,1.1321,4.7428,1.209,,,,,,,,,,,,,,
212,45310,0.75,154,1.1321,4.7428,1.209,,,,,,,,,,,,,,
213,45310,1.8,154,1.1321,4.7428,1.209,,,,,,,,,,,,,,
214,45310,3.27,154,1.132,4.7427,1.209,,,,,,,,,,,,,,
215,45310,5.33,154,1.1319,4.7427,1.209,,,,,,,,,,,,,,
216,45310,8.21,154,1.1317,4.7426,1.2089,,,,,,,,,,,,,,
217,45310,12.24,154,1.1313,4.7423,1.2089,,,,,,,,,,,,,,
218,45310,17.89,154,1.1305,4.7418,1.2088,,,,,,,,,,,,,,
219,45310,25.8,154,1.1291,4.7407,1.2085,,,,,,,,,,,,,,
220,45310,37.5,154,1.1263,4.7385,1.208,,,,,,,,,,,,,,
221,45310,0,150,1.142,4.8416,1.2375,,,,,,,,,,,,,,
222,45310,0.75,150,1.142,4.8416,1.2375,,,,,,,,,,,,,,
223,45310,1.8,150,1.142,4.8416,1.2375,,,,,,,,,,,,,,
224,45310,3.27,150,1.142,4.8416,1.2375,,,,,,,,,,,,,,
225,45310,5.33,150,1.1419,4.8415,1.2375,,,,,,,,,,,,,,
226,45310,8.21,150,1.1416,4.8414,1.2375,,,,,,,,,,,,,,
227,45310,12.24,150,1.1412,4.8412,1.2374,,,,,,,,,,,,,,
228,45310,17.89,150,1.1404,4.8406,1.2373,,,,,,,,,,,,,,
229,45310,25.8,150,1.139,4.8396,1.2371,,,,,,,,,,,,,,
230,45310,37.5,150,1.1365,4.8377,1.2367,,,,,,,,,,,,,,
231,45310,0,146,1.1358,4.9285,1.2637,,,,,,,,,,,,,,
232,45310,0.75,146,1.1359,4.9285,1.2637,,,,,,,,,,,,,,
233,45310,1.8,146,1.1358,4.9285,1.2637,,,,,,,,,,,,,,
234,45310,3.27,146,1.1358,4.9285,1.2637,,,,,,,,,,,,,,
235,45310,5.33,146,1.1357,4.9285,1.2637,,,,,,,,,,,,,,
